"","Date","NAICS","Job_vacancies_Value","Mean_Volume.y","mean_CL.CDN.MOST.1DL","mean_AVG.INTWO","mean_TB.CDN.30D.MID","mean_TB.CDN.60D.MID","mean_TB.CDN.90D.MID","mean_TB.CDN.180D.MID","mean_TB.CDN.1Y.MID"
"1",2015-04-01,"Accommodation and food services [72]",71445,2303276.19,0.7505,0.749057142857143,0.609047619047619,0.612857142857143,0.620476190476191,0.629047619047619,0.644285714285714
"2",2015-04-01,"Agriculture, forestry, fishing and hunting [11]",18000,2303276.19,0.7505,0.749057142857143,0.609047619047619,0.612857142857143,0.620476190476191,0.629047619047619,0.644285714285714
"3",2015-04-01,"Information and cultural industries [51]",13730,2303276.19,0.7505,0.749057142857143,0.609047619047619,0.612857142857143,0.620476190476191,0.629047619047619,0.644285714285714
"4",2015-04-01,"Finance and insurance [52]",23085,2303276.19,0.7505,0.749057142857143,0.609047619047619,0.612857142857143,0.620476190476191,0.629047619047619,0.644285714285714
"5",2015-04-01,"Transportation and warehousing [48-49]",17760,2303276.19,0.7505,0.749057142857143,0.609047619047619,0.612857142857143,0.620476190476191,0.629047619047619,0.644285714285714
"6",2015-04-01,"Construction [23]",33060,2303276.19,0.7505,0.749057142857143,0.609047619047619,0.612857142857143,0.620476190476191,0.629047619047619,0.644285714285714
"7",2015-04-01,"Real estate and rental and leasing [53]",6965,2303276.19,0.7505,0.749057142857143,0.609047619047619,0.612857142857143,0.620476190476191,0.629047619047619,0.644285714285714
"8",2015-04-01,"Arts, entertainment and recreation [71]",19380,2303276.19,0.7505,0.749057142857143,0.609047619047619,0.612857142857143,0.620476190476191,0.629047619047619,0.644285714285714
"9",2015-04-01,"Public administration [91]",11215,2303276.19,0.7505,0.749057142857143,0.609047619047619,0.612857142857143,0.620476190476191,0.629047619047619,0.644285714285714
"10",2015-04-01,"Wholesale trade [41]",17355,2303276.19,0.7505,0.749057142857143,0.609047619047619,0.612857142857143,0.620476190476191,0.629047619047619,0.644285714285714
"11",2015-04-01,"Total, all industries",483190,2303276.19,0.7505,0.749057142857143,0.609047619047619,0.612857142857143,0.620476190476191,0.629047619047619,0.644285714285714
"12",2015-04-01,"Other services (except public administration) [81]",18405,2303276.19,0.7505,0.749057142857143,0.609047619047619,0.612857142857143,0.620476190476191,0.629047619047619,0.644285714285714
"13",2015-04-01,"Retail trade [44-45]",63550,2303276.19,0.7505,0.749057142857143,0.609047619047619,0.612857142857143,0.620476190476191,0.629047619047619,0.644285714285714
"14",2015-04-01,"Health care and social assistance [62]",36260,2303276.19,0.7505,0.749057142857143,0.609047619047619,0.612857142857143,0.620476190476191,0.629047619047619,0.644285714285714
"15",2015-04-01,"Administrative and support, waste management and remediation services [56]",42425,2303276.19,0.7505,0.749057142857143,0.609047619047619,0.612857142857143,0.620476190476191,0.629047619047619,0.644285714285714
"16",2015-04-01,"Manufacturing [31-33]",35080,2303276.19,0.7505,0.749057142857143,0.609047619047619,0.612857142857143,0.620476190476191,0.629047619047619,0.644285714285714
"17",2015-04-01,"Educational services [61]",15690,2303276.19,0.7505,0.749057142857143,0.609047619047619,0.612857142857143,0.620476190476191,0.629047619047619,0.644285714285714
"18",2015-04-01,"Management of companies and enterprises [55]",1815,2303276.19,0.7505,0.749057142857143,0.609047619047619,0.612857142857143,0.620476190476191,0.629047619047619,0.644285714285714
"19",2015-04-01,"Utilities [22]",1305,2303276.19,0.7505,0.749057142857143,0.609047619047619,0.612857142857143,0.620476190476191,0.629047619047619,0.644285714285714
"20",2015-04-01,"Mining, quarrying, and oil and gas extraction [21]",3215,2303276.19,0.7505,0.749057142857143,0.609047619047619,0.612857142857143,0.620476190476191,0.629047619047619,0.644285714285714
"21",2015-05-01,"Accommodation and food services [72]",71270,1690025,0.734615,0.721405,0.6135,0.635,0.6515,0.676,0.698
"22",2015-05-01,"Management of companies and enterprises [55]",1905,1690025,0.734615,0.721405,0.6135,0.635,0.6515,0.676,0.698
"23",2015-05-01,"Professional, scientific and technical services [54]",22925,1690025,0.734615,0.721405,0.6135,0.635,0.6515,0.676,0.698
"24",2015-05-01,"Finance and insurance [52]",21135,1690025,0.734615,0.721405,0.6135,0.635,0.6515,0.676,0.698
"25",2015-05-01,"Construction [23]",34250,1690025,0.734615,0.721405,0.6135,0.635,0.6515,0.676,0.698
"26",2015-05-01,"Arts, entertainment and recreation [71]",15395,1690025,0.734615,0.721405,0.6135,0.635,0.6515,0.676,0.698
"27",2015-05-01,"Mining, quarrying, and oil and gas extraction [21]",2590,1690025,0.734615,0.721405,0.6135,0.635,0.6515,0.676,0.698
"28",2015-05-01,"Manufacturing [31-33]",36525,1690025,0.734615,0.721405,0.6135,0.635,0.6515,0.676,0.698
"29",2015-05-01,"Retail trade [44-45]",58805,1690025,0.734615,0.721405,0.6135,0.635,0.6515,0.676,0.698
"30",2015-05-01,"Educational services [61]",9795,1690025,0.734615,0.721405,0.6135,0.635,0.6515,0.676,0.698
"31",2015-05-01,"Utilities [22]",1320,1690025,0.734615,0.721405,0.6135,0.635,0.6515,0.676,0.698
"32",2015-05-01,"Total, all industries",443320,1690025,0.734615,0.721405,0.6135,0.635,0.6515,0.676,0.698
"33",2015-05-01,"Agriculture, forestry, fishing and hunting [11]",10275,1690025,0.734615,0.721405,0.6135,0.635,0.6515,0.676,0.698
"34",2015-05-01,"Public administration [91]",9555,1690025,0.734615,0.721405,0.6135,0.635,0.6515,0.676,0.698
"35",2015-05-01,"Other services (except public administration) [81]",20780,1690025,0.734615,0.721405,0.6135,0.635,0.6515,0.676,0.698
"36",2015-05-01,"Administrative and support, waste management and remediation services [56]",36670,1690025,0.734615,0.721405,0.6135,0.635,0.6515,0.676,0.698
